Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other
2012,Mali,MLI,Lebanon,LBN,0,0,0,0,0,0,0,0,5,0,0,0
2012,Saudi Arabia,SAU,Lebanon,LBN,0,7,0,0,0,0,0,0,0,0,0,0
2012,Somalia,SOM,Lebanon,LBN,0,0,0,20,0,0,0,0,0,13,0,0
2012,Sudan,SDN,Lebanon,LBN,15,12,11,21,0,0,21,14,0,296,0,0
2012,Suriname,SUR,Lebanon,LBN,0,0,0,5,0,0,0,0,0,0,0,0
2012,Syrian Arab Rep.,SYR,Lebanon,LBN,12696,12257,8062,29687,1852,0,13379,13033,8288,26211,1532,0
2012,Tunisia,TUN,Lebanon,LBN,0,0,0,8,0,0,0,0,0,0,0,0
2012,Turkiye,TUR,Lebanon,LBN,0,5,0,0,0,0,0,6,0,0,0,0
2012,Yemen,YEM,Lebanon,LBN,0,0,0,0,0,0,0,5,0,0,0,0
2012,Stateless,XXA,Lebanon,LBN,25,37,44,72,0,0,33,50,27,70,0,0
2012,Algeria,DZA,Lesotho,LSO,0,0,0,0,0,0,0,0,7,0,0,0
2012,Dem. Rep. of the Congo,COD,Lesotho,LSO,0,0,0,5,0,0,0,0,0,5,0,0
2012,Ethiopia,ETH,Lesotho,LSO,0,5,0,0,0,0,0,0,0,0,0,0
2012,Uganda,UGA,Lesotho,LSO,0,0,0,0,0,0,0,0,0,5,0,0
2012,Zimbabwe,ZWE,Lesotho,LSO,0,0,0,6,0,0,0,0,0,0,0,0
2012,Iran,IRN,Sri Lanka,LKA,0,0,0,0,0,0,0,0,0,7,0,0
2012,Maldives,MDV,Sri Lanka,LKA,0,0,0,14,0,0,0,5,0,12,0,0
2012,Pakistan,PAK,Sri Lanka,LKA,12,28,24,83,0,0,24,25,17,108,0,0
2012,Afghanistan,AFG,Lithuania,LTU,5,0,0,0,0,0,0,0,0,12,0,0
2012,Belarus,BLR,Lithuania,LTU,0,0,0,0,0,0,5,0,0,0,0,0
2012,Russian Federation,RUS,Lithuania,LTU,0,0,5,5,0,0,0,6,0,5,0,0
2012,Uzbekistan,UZB,Lithuania,LTU,0,0,5,0,0,0,0,0,0,0,0,0
2012,Afghanistan,AFG,Latvia,LVA,7,0,0,0,0,0,0,5,0,9,0,0
2012,Azerbaijan,AZE,Latvia,LVA,0,0,0,0,0,0,0,5,0,0,0,0
2012,Belarus,BLR,Latvia,LVA,0,0,0,0,0,0,0,0,0,7,0,0
2012,Dem. Rep. of the Congo,COD,Latvia,LVA,0,0,0,10,0,0,0,0,0,12,0,0
2012,Palestinian,PSE,Latvia,LVA,0,0,0,0,0,0,0,0,0,0,0,0
2012,Georgia,GEO,Latvia,LVA,0,0,0,17,0,0,0,10,0,62,0,0
2012,Cote d'Ivoire,CIV,Latvia,LVA,0,0,0,5,0,0,0,0,0,0,0,0
2012,Iran,IRN,Latvia,LVA,0,0,0,5,0,0,0,0,0,9,0,0
2012,Iraq,IRQ,Latvia,LVA,0,0,0,0,0,0,0,0,0,5,0,0
2012,Kyrgyzstan,KGZ,Latvia,LVA,0,0,0,0,0,0,0,5,0,0,0,0
2012,Pakistan,PAK,Latvia,LVA,0,0,0,0,0,0,0,0,0,5,0,0
2012,Russian Federation,RUS,Latvia,LVA,0,0,5,0,0,0,0,0,0,5,0,0
2012,Somalia,SOM,Latvia,LVA,0,0,0,0,0,0,0,0,0,7,0,0
2012,Syrian Arab Rep.,SYR,Latvia,LVA,0,0,0,0,0,0,0,0,0,20,0,0
2012,Uzbekistan,UZB,Latvia,LVA,5,0,0,0,0,0,0,5,0,0,0,0
2012,India,IND,"China, Macao SAR",MAC,0,0,0,0,0,0,0,0,5,0,0,0
2012,Palestinian,PSE,Madagascar,MDG,0,0,5,0,0,0,0,0,0,0,0,0
2012,Burundi,BDI,Mauritania,MRT,0,0,0,0,0,0,0,0,0,6,0,0
2012,Benin,BEN,Mauritania,MRT,0,0,0,0,0,0,5,0,0,0,0,0
2012,Chad,TCD,Mauritania,MRT,10,0,0,0,0,0,0,0,0,0,0,0
2012,Cameroon,CMR,Mauritania,MRT,0,0,0,7,0,0,0,0,0,23,0,0
2012,Congo,COG,Mauritania,MRT,0,0,0,5,0,0,0,0,0,15,0,0
2012,Dem. Rep. of the Congo,COD,Mauritania,MRT,15,15,5,79,0,0,15,7,6,108,0,0
2012,Palestinian,PSE,Mauritania,MRT,0,8,0,0,0,0,0,0,0,10,0,0
2012,Guinea,GIN,Mauritania,MRT,0,0,0,0,0,0,0,0,0,10,0,0
2012,Cote d'Ivoire,CIV,Mauritania,MRT,38,33,18,158,0,0,43,31,43,391,0,0
2012,Iraq,IRQ,Mauritania,MRT,0,5,0,0,8,0,0,0,15,10,0,0
2012,Liberia,LBR,Mauritania,MRT,9,0,0,9,0,0,0,0,0,0,0,0
2012,Mali,MLI,Mauritania,MRT,0,0,0,5,0,0,0,0,0,0,0,0
2012,Nigeria,NGA,Mauritania,MRT,0,0,0,5,0,0,0,0,0,9,0,0
2012,Senegal,SEN,Mauritania,MRT,0,0,0,0,0,0,0,0,0,42,0,0
2012,Sudan,SDN,Mauritania,MRT,5,0,0,0,0,0,0,0,0,0,0,0
2012,Togo,TGO,Mauritania,MRT,0,8,0,7,0,0,0,5,0,21,0,0
2012,Serbia and Kosovo,SRB,North Macedonia,MKD,39,55,67,228,16,0,44,62,50,209,13,0
2012,Afghanistan,AFG,Rep. of Moldova,MDA,0,0,0,5,0,0,0,0,0,9,0,0
2012,Egypt,EGY,Rep. of Moldova,MDA,0,0,0,0,0,0,0,0,0,5,0,0
2012,Armenia,ARM,Rep. of Moldova,MDA,0,0,0,10,5,0,0,0,0,13,0,0
2012,Azerbaijan,AZE,Rep. of Moldova,MDA,0,0,0,5,0,0,0,0,0,5,0,0
2012,Palestinian,PSE,Rep. of Moldova,MDA,0,0,0,0,0,0,0,0,0,7,0,0
2012,Georgia,GEO,Rep. of Moldova,MDA,0,0,0,0,0,0,0,0,0,5,0,0
2012,Iran,IRN,Rep. of Moldova,MDA,0,0,0,0,0,0,0,0,0,5,0,0
2012,Iraq,IRQ,Rep. of Moldova,MDA,0,0,0,0,0,0,0,0,0,5,0,0
2012,Kazakhstan,KAZ,Rep. of Moldova,MDA,0,0,0,5,0,0,0,0,0,0,0,0
2012,Kyrgyzstan,KGZ,Rep. of Moldova,MDA,0,0,0,7,0,0,0,0,0,7,0,0
2012,Russian Federation,RUS,Rep. of Moldova,MDA,0,0,0,5,0,0,0,6,0,0,0,0
2012,Sudan,SDN,Rep. of Moldova,MDA,0,0,0,0,0,0,0,0,0,7,0,0
2012,Syrian Arab Rep.,SYR,Rep. of Moldova,MDA,0,5,0,7,0,0,0,0,5,38,0,0
2012,Uzbekistan,UZB,Rep. of Moldova,MDA,0,0,0,0,0,0,0,0,0,5,0,0
2012,Angola,AGO,Mexico,MEX,0,0,0,0,0,0,0,0,0,5,0,0
2012,Bangladesh,BGD,Mexico,MEX,0,0,0,0,0,0,0,0,0,5,0,0
2012,China,CHN,Mexico,MEX,0,0,0,0,0,0,0,0,0,5,0,0
2012,Cameroon,CMR,Mexico,MEX,0,0,0,5,0,0,0,0,0,6,0,0
2012,Congo,COG,Mexico,MEX,0,0,0,5,0,0,0,0,0,6,0,0
2012,Dem. Rep. of the Congo,COD,Mexico,MEX,0,0,5,12,0,0,0,0,7,25,0,0
2012,Colombia,COL,Mexico,MEX,0,6,21,76,0,0,0,8,18,113,0,0
2012,Cuba,CUB,Mexico,MEX,0,0,5,10,0,0,0,5,0,21,0,0
2012,Dominican Rep.,DOM,Mexico,MEX,0,0,6,0,0,0,0,0,0,0,0,0
2012,Eritrea,ERI,Mexico,MEX,0,0,0,0,0,0,5,0,0,0,0,0
2012,Ethiopia,ETH,Mexico,MEX,0,0,0,0,0,0,0,0,0,5,0,0
2012,Guatemala,GTM,Mexico,MEX,8,14,25,89,0,0,0,9,19,140,0,0
2012,Haiti,HTI,Mexico,MEX,0,7,10,50,0,0,0,5,11,90,0,0
2012,Honduras,HND,Mexico,MEX,11,11,8,40,0,0,10,10,9,58,0,0
2012,India,IND,Mexico,MEX,0,0,0,0,0,0,0,0,0,6,0,0
2012,Iran,IRN,Mexico,MEX,0,0,0,5,0,0,0,0,0,11,0,0
2012,Iraq,IRQ,Mexico,MEX,0,0,0,10,0,0,0,0,0,21,0,0
2012,Sri Lanka,LKA,Mexico,MEX,0,0,0,0,0,0,0,0,0,7,0,0
2012,Nicaragua,NIC,Mexico,MEX,0,0,0,6,0,0,0,0,0,8,0,0
2012,Peru,PER,Mexico,MEX,0,0,0,5,0,0,0,0,0,5,0,0
2012,Romania,ROU,Mexico,MEX,0,0,0,0,0,0,0,0,0,7,0,0
2012,Russian Federation,RUS,Mexico,MEX,0,0,0,0,0,0,0,0,0,5,0,0
2012,El Salvador,SLV,Mexico,MEX,5,14,18,80,5,0,5,6,13,158,0,0
2012,Venezuela,VEN,Mexico,MEX,0,0,0,0,0,0,0,0,0,9,0,0
2012,Burundi,BDI,Mali,MLI,0,9,0,5,0,0,0,0,6,5,0,0
2012,Central African Rep.,CAF,Mali,MLI,5,0,0,0,0,0,0,0,0,0,0,0
2012,Congo,COG,Mali,MLI,0,0,7,9,0,0,0,0,7,5,0,0
2012,Dem. Rep. of the Congo,COD,Mali,MLI,11,17,18,70,0,0,16,19,16,64,0,0
2012,Guinea,GIN,Mali,MLI,5,0,0,0,0,0,0,0,0,0,0,0
2012,Cote d'Ivoire,CIV,Mali,MLI,109,117,91,276,5,0,106,118,77,334,0,0
2012,Liberia,LBR,Mali,MLI,7,16,7,41,0,0,12,8,15,24,0,0
2012,Mauritania,MRT,Mali,MLI,1272,1648,1037,1873,149,0,1435,1743,1061,2019,199,0
2012,Rwanda,RWA,Mali,MLI,7,0,0,10,0,0,5,0,0,8,0,0
2012,Togo,TGO,Mali,MLI,0,6,0,0,0,0,0,0,0,0,0,0
2012,Afghanistan,AFG,Mongolia,MNG,0,0,0,0,0,0,0,0,0,5,0,0
2012,China,CHN,Mongolia,MNG,0,0,0,0,0,0,0,0,0,11,0,0
2012,Algeria,DZA,Morocco,MAR,0,0,0,0,0,0,0,0,0,5,0,0
2012,Benin,BEN,Morocco,MAR,0,0,0,0,0,0,0,5,0,5,0,0
2012,Burkina Faso,BFA,Morocco,MAR,0,0,0,0,0,0,0,0,0,6,0,0
2012,Central African Rep.,CAF,Morocco,MAR,5,0,0,0,0,0,0,0,0,7,0,0
2012,Chad,TCD,Morocco,MAR,0,0,0,0,0,0,0,0,0,10,0,0
2012,Cameroon,CMR,Morocco,MAR,6,0,0,8,0,0,0,0,5,90,0,0
2012,Congo,COG,Morocco,MAR,0,0,5,25,0,0,0,0,7,41,0,0
2012,Dem. Rep. of the Congo,COD,Morocco,MAR,21,20,24,99,0,0,20,20,18,187,0,0
2012,Eritrea,ERI,Morocco,MAR,0,0,0,0,0,0,0,0,0,5,0,0
2012,Ethiopia,ETH,Morocco,MAR,0,0,0,0,0,0,0,0,0,5,0,0
2012,Gambia,GMB,Morocco,MAR,0,0,0,0,0,0,0,0,0,8,0,0
2012,Palestinian,PSE,Morocco,MAR,0,0,0,13,0,0,0,5,0,31,5,0
2012,Ghana,GHA,Morocco,MAR,0,0,0,5,0,0,0,0,8,0,0,0
2012,Guinea-Bissau,GNB,Morocco,MAR,0,0,0,0,0,0,0,0,0,6,0,0
2012,Guinea,GIN,Morocco,MAR,10,0,0,7,0,0,0,5,5,31,0,0
2012,Cote d'Ivoire,CIV,Morocco,MAR,23,10,10,142,0,0,16,16,33,369,0,0
2012,Iraq,IRQ,Morocco,MAR,0,12,11,36,5,0,0,10,11,69,6,0
2012,Kenya,KEN,Morocco,MAR,0,0,0,0,0,0,0,0,0,7,0,0
2012,Liberia,LBR,Morocco,MAR,0,0,0,5,0,0,0,0,0,8,0,0
2012,Libya,LBY,Morocco,MAR,0,0,0,0,0,0,0,0,0,5,0,0
2012,Mali,MLI,Morocco,MAR,0,0,5,0,0,0,0,0,9,111,0,0
2012,Niger,NER,Morocco,MAR,0,0,0,0,0,0,0,0,0,7,0,0
2012,Nigeria,NGA,Morocco,MAR,18,5,5,49,0,0,10,0,8,147,0,0
2012,Pakistan,PAK,Morocco,MAR,0,0,0,0,0,0,0,0,0,7,0,0
2012,Rwanda,RWA,Morocco,MAR,0,0,0,0,0,0,0,0,0,10,0,0
2012,Senegal,SEN,Morocco,MAR,0,0,0,5,0,0,0,0,0,13,0,0
2012,Sierra Leone,SLE,Morocco,MAR,0,0,0,0,0,0,0,0,0,5,0,0
2012,Somalia,SOM,Morocco,MAR,0,0,0,0,0,0,0,0,0,12,0,0
2012,Sudan,SDN,Morocco,MAR,0,0,0,5,0,0,0,0,0,5,17,0
2012,Syrian Arab Rep.,SYR,Morocco,MAR,19,18,5,44,0,0,21,10,26,699,0,0
2012,Togo,TGO,Morocco,MAR,0,0,0,0,0,0,0,0,0,7,0,0
2012,Uganda,UGA,Morocco,MAR,0,0,0,0,0,0,0,0,0,7,0,0
2012,Zimbabwe,ZWE,Morocco,MAR,0,0,0,0,0,0,0,0,0,5,0,0
2012,Angola,AGO,Mozambique,MOZ,0,0,5,0,0,0,0,0,0,0,0,0
2012,Burundi,BDI,Mozambique,MOZ,76,198,89,361,0,0,93,181,139,659,10,0
2012,Congo,COG,Mozambique,MOZ,0,0,0,0,0,0,0,0,0,11,0,0
2012,Dem. Rep. of the Congo,COD,Mozambique,MOZ,38,102,55,223,0,0,30,93,69,542,0,0
2012,Guinea,GIN,Mozambique,MOZ,0,0,0,5,0,0,0,0,0,0,0,0
2012,Liberia,LBR,Mozambique,MOZ,0,0,5,0,0,0,0,0,0,5,0,0
2012,Rwanda,RWA,Mozambique,MOZ,43,84,76,302,10,0,43,86,78,476,16,0
2012,Sierra Leone,SLE,Mozambique,MOZ,0,0,0,0,0,0,0,0,0,6,0,0
2012,Somalia,SOM,Mozambique,MOZ,23,27,8,162,0,0,16,26,18,674,0,0
2012,Sudan,SDN,Mozambique,MOZ,0,5,0,0,0,0,0,0,0,0,0,0
2012,Uganda,UGA,Mozambique,MOZ,0,0,0,0,0,0,5,0,0,0,0,0
2012,Albania,ALB,Montenegro,MNE,0,0,7,319,54,0,5,0,6,320,72,0
2012,Bosnia and Herzegovina,BIH,Montenegro,MNE,0,6,37,789,270,0,0,16,27,702,228,0
2012,Croatia,HRV,Montenegro,MNE,0,0,5,254,77,0,0,5,12,234,58,0
2012,Montenegro,MNE,Montenegro,MNE,0,0,0,0,5,0,0,0,0,0,0,0
2012,Serbia and Kosovo,SRB,Montenegro,MNE,146,414,573,2434,864,0,187,467,630,2581,645,0
2012,Dem. Rep. of the Congo,COD,Nepal,NPL,0,0,0,0,0,0,0,0,0,5,0,0
2012,Iran,IRN,Nepal,NPL,0,0,0,5,0,0,0,0,0,0,0,0
2012,Iraq,IRQ,Nepal,NPL,0,0,0,0,0,0,0,0,0,5,0,0
2012,Sri Lanka,LKA,Nepal,NPL,0,0,0,5,0,0,0,0,0,6,0,0
2012,Myanmar,MMR,Nepal,NPL,6,0,0,13,0,0,0,0,6,22,0,0
2012,Pakistan,PAK,Nepal,NPL,14,25,5,41,0,0,13,23,6,59,0,0
2012,Somalia,SOM,Nepal,NPL,0,5,0,13,0,0,0,0,7,25,0,0
2012,Central African Rep.,CAF,Niger,NER,0,0,0,0,0,0,0,0,0,5,0,0
2012,Chad,TCD,Niger,NER,6,6,17,38,5,0,5,13,7,49,6,0
2012,Cameroon,CMR,Niger,NER,0,6,0,0,0,0,0,0,0,0,0,0
2012,Congo,COG,Niger,NER,0,0,0,0,0,0,0,0,0,5,0,0
2012,Dem. Rep. of the Congo,COD,Niger,NER,0,7,0,21,0,0,0,8,7,25,0,0
2012,Cote d'Ivoire,CIV,Niger,NER,6,13,5,15,0,0,0,7,11,36,0,0
2012,Iraq,IRQ,Niger,NER,0,0,0,0,0,0,0,0,0,6,0,0
2012,Libya,LBY,Niger,NER,0,0,0,0,0,0,0,0,0,5,0,0
2012,Mali,MLI,Niger,NER,1074,1960,905,3093,309,0,1069,1808,715,1755,219,0
2012,Nigeria,NGA,Niger,NER,8,0,0,0,0,0,0,0,0,0,0,0
2012,Rwanda,RWA,Niger,NER,0,11,0,5,0,0,0,5,0,11,0,0
2012,Somalia,SOM,Niger,NER,0,0,0,0,0,0,0,0,0,9,0,0
2012,Sudan,SDN,Niger,NER,0,0,0,0,0,0,0,0,0,9,0,0
2012,Syrian Arab Rep.,SYR,Niger,NER,6,0,0,0,0,0,0,0,0,0,0,0
2012,Colombia,COL,Nicaragua,NIC,0,0,0,0,0,0,0,0,0,8,0,0
2012,Cuba,CUB,Nicaragua,NIC,0,0,0,0,0,0,0,0,0,6,0,0
2012,Guatemala,GTM,Nicaragua,NIC,0,0,0,0,0,0,0,0,0,8,0,0
2012,Honduras,HND,Nicaragua,NIC,5,0,0,7,0,0,0,5,0,16,0,0
2012,Iran,IRN,Nicaragua,NIC,0,0,0,6,0,0,0,0,0,0,0,0
2012,El Salvador,SLV,Nicaragua,NIC,0,5,0,25,5,0,0,5,5,24,5,0
2012,Angola,AGO,Nigeria,NGA,0,0,0,0,0,0,0,0,0,7,0,0
2012,Egypt,EGY,Nigeria,NGA,0,0,0,0,0,0,0,0,0,5,0,0
2012,Burundi,BDI,Nigeria,NGA,5,0,0,0,0,0,0,0,0,6,0,0
2012,Central African Rep.,CAF,Nigeria,NGA,0,0,5,0,0,0,0,0,0,7,0,0
2012,Chad,TCD,Nigeria,NGA,14,34,32,97,5,0,26,46,29,221,25,0
2012,Cameroon,CMR,Nigeria,NGA,27,155,82,205,26,0,35,119,78,131,17,0
2012,Congo,COG,Nigeria,NGA,5,0,0,0,0,0,0,0,0,0,0,0
2012,Dem. Rep. of the Congo,COD,Nigeria,NGA,68,107,55,376,5,0,55,88,51,657,10,0
2012,Equatorial Guinea,GNQ,Nigeria,NGA,0,0,5,0,0,0,0,0,0,0,0,0
2012,Eritrea,ERI,Nigeria,NGA,0,0,0,10,0,0,0,0,0,10,0,0
2012,Ethiopia,ETH,Nigeria,NGA,0,0,0,19,5,0,0,0,0,5,0,0
2012,Palestinian,PSE,Nigeria,NGA,0,0,0,0,0,0,0,0,0,7,0,0
2012,Ghana,GHA,Nigeria,NGA,0,0,0,24,0,0,0,0,28,19,0,0
2012,Guinea-Bissau,GNB,Nigeria,NGA,0,0,0,0,0,0,0,0,6,0,0,0
2012,Guinea,GIN,Nigeria,NGA,0,9,8,10,0,0,0,0,7,28,0,0
2012,Cote d'Ivoire,CIV,Nigeria,NGA,8,0,6,44,0,0,5,8,10,100,0,0
2012,Liberia,LBR,Nigeria,NGA,5,28,26,99,5,0,9,27,24,171,0,0
2012,Sri Lanka,LKA,Nigeria,NGA,0,0,0,6,0,0,0,0,0,9,0,0
2012,Mali,MLI,Nigeria,NGA,0,0,0,0,0,0,0,9,0,7,0,0
2012,Rwanda,RWA,Nigeria,NGA,0,0,0,19,0,0,0,0,0,17,0,0
2012,Sierra Leone,SLE,Nigeria,NGA,0,0,5,18,0,0,0,0,5,9,0,0
2012,Somalia,SOM,Nigeria,NGA,0,0,0,9,0,0,0,0,0,7,5,0
2012,Sudan,SDN,Nigeria,NGA,0,5,0,18,0,0,0,0,9,117,5,0
2012,Togo,TGO,Nigeria,NGA,0,0,0,7,0,0,0,0,5,18,0,0
2012,Iraq,IRQ,Oman,OMN,12,9,8,50,0,0,5,9,7,37,5,0
2012,Sudan,SDN,Oman,OMN,0,0,0,0,0,0,5,0,0,0,0,0
2012,Syrian Arab Rep.,SYR,Oman,OMN,5,0,0,7,0,0,0,0,0,0,0,0
2012,Afghanistan,AFG,Pakistan,PAK,59606,111443,77256,221459,13468,0,62984,117866,90883,256908,26416,0
2012,Algeria,DZA,Pakistan,PAK,0,7,0,0,0,0,0,0,5,5,0,0
2012,Iran,IRN,Pakistan,PAK,0,0,13,19,0,0,8,0,0,28,0,0
2012,Iraq,IRQ,Pakistan,PAK,0,0,6,19,0,0,0,5,8,34,0,0
2012,Myanmar,MMR,Pakistan,PAK,0,6,5,5,0,0,0,0,0,7,0,0
2012,Somalia,SOM,Pakistan,PAK,5,37,35,225,5,0,6,34,38,157,0,0
2012,Uzbekistan,UZB,Pakistan,PAK,0,0,0,6,0,0,0,0,0,0,0,0
2012,Bangladesh,BGD,Panama,PAN,0,0,0,0,0,0,0,0,0,15,0,0
2012,Belarus,BLR,Panama,PAN,0,0,0,0,0,0,0,0,7,0,0,0
2012,Bosnia and Herzegovina,BIH,Panama,PAN,0,0,0,0,0,0,0,0,0,5,0,0
2012,Cameroon,CMR,Panama,PAN,0,0,0,0,0,0,0,0,0,15,0,0
2012,Dem. Rep. of the Congo,COD,Panama,PAN,0,0,0,5,0,0,0,0,0,0,0,0
2012,Colombia,COL,Panama,PAN,36,88,242,360,84,0,35,98,293,478,94,0
2012,Cuba,CUB,Panama,PAN,0,0,0,32,6,0,0,0,5,70,9,0
2012,Dominican Rep.,DOM,Panama,PAN,0,0,5,0,0,0,0,0,0,7,0,0
2012,Eritrea,ERI,Panama,PAN,0,0,0,7,0,0,0,0,0,34,0,0
2012,Ethiopia,ETH,Panama,PAN,0,0,0,0,0,0,0,0,0,5,0,0
2012,Guatemala,GTM,Panama,PAN,0,0,5,6,0,0,0,0,0,6,0,0
2012,Haiti,HTI,Panama,PAN,0,0,0,6,0,0,0,0,5,11,0,0
2012,Croatia,HRV,Panama,PAN,0,0,0,0,0,0,0,0,0,5,0,0
2012,Cote d'Ivoire,CIV,Panama,PAN,0,0,0,0,0,0,0,0,0,5,0,0
2012,Iran,IRN,Panama,PAN,0,0,0,0,0,0,0,0,0,5,0,0
2012,Liberia,LBR,Panama,PAN,0,0,0,0,0,0,0,0,0,5,0,0
2012,Mexico,MEX,Panama,PAN,0,0,0,5,0,0,0,0,0,0,0,0
2012,Nepal,NPL,Panama,PAN,0,0,0,0,0,0,0,0,0,16,0,0
2012,Nicaragua,NIC,Panama,PAN,0,0,0,60,18,0,0,0,0,100,7,0
2012,Nigeria,NGA,Panama,PAN,0,0,0,5,0,0,0,0,0,28,0,0
2012,Peru,PER,Panama,PAN,0,0,0,8,0,0,0,0,10,0,5,0
2012,El Salvador,SLV,Panama,PAN,0,0,0,77,25,0,0,0,0,139,46,0
2012,Somalia,SOM,Panama,PAN,0,0,0,12,0,0,0,6,0,87,0,0
2012,Sudan,SDN,Panama,PAN,0,0,0,5,0,0,0,0,0,0,0,0
2012,Venezuela,VEN,Panama,PAN,0,0,5,6,0,0,0,0,0,7,0,0
2012,Bolivia,BOL,Paraguay,PRY,0,0,0,5,0,0,0,0,0,8,0,0
2012,Colombia,COL,Paraguay,PRY,0,5,5,8,0,0,0,0,5,17,0,0
2012,Cuba,CUB,Paraguay,PRY,0,0,5,16,0,0,0,0,5,35,0,0
2012,Iraq,IRQ,Paraguay,PRY,0,0,0,0,0,0,0,0,0,6,0,0
2012,Russian Federation,RUS,Paraguay,PRY,0,0,0,8,0,0,0,0,0,0,0,0
2012,Viet Nam,VNM,Paraguay,PRY,0,0,0,6,0,0,0,0,0,0,0,0
2012,Afghanistan,AFG,Philippines,PHL,0,0,0,0,0,0,0,0,0,5,0,0
2012,Palestinian,PSE,Philippines,PHL,0,0,0,0,0,0,0,0,0,27,0,0
2012,Cote d'Ivoire,CIV,Philippines,PHL,0,0,0,6,0,0,0,0,0,0,0,0
2012,Iran,IRN,Philippines,PHL,0,0,7,16,0,0,0,0,0,28,0,0
2012,Iraq,IRQ,Philippines,PHL,0,0,0,5,0,0,0,0,0,23,0,0
2012,Sri Lanka,LKA,Philippines,PHL,0,0,0,0,0,0,0,0,0,8,0,0
2012,Myanmar,MMR,Philippines,PHL,0,0,0,0,0,0,0,0,0,5,0,0
2012,Pakistan,PAK,Philippines,PHL,0,0,0,0,0,0,0,0,0,7,0,0
2012,Rwanda,RWA,Philippines,PHL,0,0,8,0,0,0,0,0,0,0,0,0
2012,Somalia,SOM,Philippines,PHL,0,0,0,0,0,0,0,0,0,5,0,0
2012,Viet Nam,VNM,Philippines,PHL,0,5,0,0,0,0,0,0,0,0,0,0
2012,Sudan,SDN,Philippines,PHL,0,0,0,0,0,0,0,0,0,5,0,0
2012,Syrian Arab Rep.,SYR,Philippines,PHL,0,0,0,0,0,0,0,0,0,5,0,0
2012,Stateless,XXA,Philippines,PHL,0,0,0,0,0,0,0,0,0,5,0,0
2012,Indonesia,IDN,Papua New Guinea,PNG,79,110,90,323,22,0,80,125,102,315,26,0
2012,Sri Lanka,LKA,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,5,0,0
2012,Somalia,SOM,Papua New Guinea,PNG,0,0,0,0,0,0,0,0,0,5,0,0
2012,India,IND,Qatar,QAT,0,5,0,0,0,0,0,0,0,0,0,0
2012,Iraq,IRQ,Qatar,QAT,0,6,8,38,0,0,12,0,6,33,5,0
2012,Somalia,SOM,Qatar,QAT,0,0,8,0,0,0,0,0,0,0,0,0
2012,Syrian Arab Rep.,SYR,Qatar,QAT,0,0,0,8,0,0,0,0,0,0,0,0
2012,Yemen,YEM,Qatar,QAT,5,0,0,0,0,0,0,0,0,0,0,0
2012,Angola,AGO,Rwanda,RWA,0,0,0,5,0,0,0,0,0,0,0,0
2012,Burundi,BDI,Rwanda,RWA,5,42,21,107,5,0,5,18,36,110,6,0
2012,Chad,TCD,Rwanda,RWA,0,0,0,0,0,0,0,0,7,0,0,0
2012,Dem. Rep. of the Congo,COD,Rwanda,RWA,104,175,142,355,7,0,81,173,131,338,9,0
2012,Rwanda,RWA,Rwanda,RWA,9,0,0,0,0,0,0,0,0,0,0,0
2012,Somalia,SOM,Rwanda,RWA,0,0,0,0,0,0,0,0,0,5,0,0
2012,Colombia,COL,El Salvador,SLV,0,0,0,0,0,0,0,0,5,0,0,0
2012,Honduras,HND,El Salvador,SLV,0,5,0,0,0,0,0,0,0,8,0,0
2012,Nicaragua,NIC,El Salvador,SLV,0,0,0,7,0,0,0,0,0,13,5,0
2012,Afghanistan,AFG,Saudi Arabia,SAU,0,7,0,0,0,0,0,0,0,0,0,0
2012,China,CHN,Saudi Arabia,SAU,0,9,5,0,0,0,0,0,0,5,0,0
2012,Eritrea,ERI,Saudi Arabia,SAU,5,34,32,72,10,0,0,42,49,123,12,0
2012,Ethiopia,ETH,Saudi Arabia,SAU,0,0,0,0,0,0,0,5,5,0,0,0
2012,Palestinian,PSE,Saudi Arabia,SAU,0,0,0,6,0,0,0,9,0,7,0,0
2012,Iraq,IRQ,Saudi Arabia,SAU,0,19,5,25,0,0,0,0,21,22,0,0
2012,Somalia,SOM,Saudi Arabia,SAU,0,0,10,11,0,0,0,0,0,18,0,0
2012,Sudan,SDN,Saudi Arabia,SAU,0,12,0,6,0,0,0,0,5,16,0,0
2012,Syrian Arab Rep.,SYR,Saudi Arabia,SAU,0,0,9,0,0,0,0,0,12,5,0,0
2012,Tunisia,TUN,Saudi Arabia,SAU,0,0,0,6,0,0,0,0,0,0,0,0
2012,Uzbekistan,UZB,Saudi Arabia,SAU,0,0,0,0,0,0,7,0,0,0,0,0
2012,Iraq,IRQ,Serbia and Kosovo,SRB,0,0,6,0,0,0,0,0,6,0,0,0
2012,North Macedonia,MKD,Serbia and Kosovo,SRB,0,5,7,13,0,0,0,0,5,13,0,0
2012,Serbia and Kosovo,SRB,Serbia and Kosovo,SRB,1076,1214,1217,3702,1303,0,1139,1212,1267,4942,1283,0
2012,Algeria,DZA,Senegal,SEN,0,0,0,5,0,0,0,0,0,14,0,0
